name,price
Popcornopolis Ultimate Classic Assorted Tall Cones,$109.99 
Blue Diamond Almonds,$11.49 
Kirkland Signature Praline Pecans,$16.99 
Snyder's of Hanover Mini Pretzels,$13.99 
Nonni’s Biscotti,$13.79 
No Sugar Keto Bar (12-count) 2-pack  Chocolate Fudge Brownie,$42.99 
Blue Diamond Almonds Bold,$17.99 
Pringles Potato Chips,$36.99 
Planters,$9.49 
Jack Link's Big Beef Jerky Stick,$16.99 
Kellogg's Club Crackers,$10.69 
Knott's Berry Farm Premium Shortbread Cookies,$12.99 
Jack Link's Beef Jerky,$16.99 
Wheat Thins 100% Whole Grain Crackers,$10.99 
Island Princess Macadamia Popcorn Crunch 24 oz 2-pack,$59.99 
Nabisco Organic Triscuit Crackers,$13.99 
Wonderful In-Shell Pistachio Nuts,$14.99 
Made in Nature USDA Organic Goji Berries 20 oz 2-pack,$39.99 
Ruffles Potato Chips,$49.99 
Kar's Trail Mix,$10.49 
Keebler Bite Size Cookies made with Milk Chocolate M&M's Minis,$11.49 
Lay's Potato Chips,$22.99 
Pacific Gold Original Beef Jerky,$21.99 
Kirkland Signature Fancy Whole Cashews,$14.99 
Jack Link's Beef Jerky,$16.99 
OREO Chocolate Sandwich Cookies,$13.49 
Clif Bar Variety Pack,$28.99 
RITZ Crackers,$13.69 
Kirkland Signature Organic Roasted Seaweed,$11.99 
Pringles Potato Chips,$26.99 
Oreo Chocolate Sandwich Cookies,$11.89 
Cheez-It Crackers,$12.99 
Jack Link's Beef Jerky,$16.99 
Kirkland Signature Organic Whole Cashews,$16.99 
Takis,$62.99 
Made In Nature Organic Calimyrna Figs 40 oz,$49.99 
Sheila G's Brownie Brittle,$10.99 
Made in Nature USDA Organic Dates 40 oz,$32.99 
Amki Sesame Thins,$11.99 
Pecan Pieces,$35.99 
Blue Diamond Almonds,$11.49 
Cheez-It Crackers,$17.99 
Mayorga Organic Chia Seeds,$36.99 
BelVita Breakfast Biscuit,$17.99 
The Worthy Crumb,$14.99 
Jack Link's Beef Jerky,$19.99 
Prevail Variety Grass Fed Beef Jerky 10-pack,$49.99 
Welch's Fruit Snacks,$14.99 
Jack Link's Beef Jerky,$16.99 
Premium Saltine Crackers,$8.49 
Jack Link's Beef Steak Stick,$18.99 
Prevail Original Grass Fed Beef Jerky 10-pack,$49.99 
The Worthy Crumb,$14.99 
The Gluten Free Brothers Variety Bars,$29.99 
Clif Bar,$17.99 
Lance Sandwich Crackers,$9.99 
Nutella & GO! Hazelnut and Cocoa Spread With Breadsticks,$19.99 
Frito Lay Select Mix,$23.99 
Cheez-It Snap'd Crackers,$16.99 
Doritos Tortilla Chips,$44.99 
Glico Pocky,$9.99 
Pringles Grab & Go Potato Crisps,$27.99 
BelVita Breakfast Biscuits,$17.99 
Walnut Pieces,$15.99 
La Dolce Vita Classic Italian Biscotti,$14.99 
Clif Bar,$17.99 
Jack Link's Protein Snack Box,$37.99 
Ritz Crackers,$12.49 
Second Nature Trail Mix,$11.49 
Bobo's Oat Bites,$15.99 
Cheez-It White Cheddar Baked Snack Cracker,$17.99 
Slim Jim Smoked Snack Stick,$28.99 
Lenny & Larry's The Complete Cookie,$17.99 
Pocky Chocolate Biscuit Stick,$9.99 
Loacker Classic Crispy Wafers,$9.49 
Kellogg's Nutri-Grain Bars,$17.99 
Planters Dry Roasted Peanuts,$8.49 
Schwartz Brothers Bakery,$9.99 
Hawaiian Kettle Style Island Variety Potato Chips,$15.99 
Cherry Bay Orchards No-Added-Sugar Dried Montmorency Cherries 8 oz Bag 2-pack,$24.99 
Jack Link's Premium Cuts Beef Steak,$18.99 
Sun-Maid,$12.49 
Hoody's Roasted Unsalted Peanuts 20 lbs,$39.99 
Kirkland Signature Organic Walnuts,$9.99 
Our Heroes' Care Pack ,$56.99 
Around the World 15 oz Spicy Nuts,$59.99 
Tim's Cascade Potato Chips,$15.99 
Snak Club Toasted Corn,$25.99 
Universal Bakery Traditional Aussie Bites,$11.99 
Pacific Gold Beef Jerky,$21.99 
Chex Mix,$18.49 
Frito-Lay Flamin' Hot Mix,$24.99 
Hostess Cinnamon Streusel Coffee Cakes,$11.99 
Le Chic Patissier,$54.99 
Cheetos Crunchy,$22.99 
Frito Lay Bold Mix,$23.99 
Gardetto's Snack Mix,$18.99 
Bon Appetit Pan de Queso Cheese Cakes,$13.99 
JJ's Bakery,$11.99 
Slim Jim Snack Stick,$29.99 
Slim Jim Smoked Snack Stick,$26.99 
Bimbo Mantecaditas Muffins,$11.99 
Utz Pub Crunchy Snack Mix,$10.99 
Cheetos Crunchy,$49.99 
Marinela,$10.49 
JJ's Bakery,$11.99 
Meiji Hello Panda Chocolate Creme Filled Cookies,$11.99 
Hostess Danish with Icing,$17.99 
Genius Gourmet Variety Crispy Protein Treat,$39.99 
ParmCrisps Snack Mix,$17.99 
Cheetos Crunchy,$22.99 
Oberto Thin Style Beef Jerky,$23.99 
David Original Sunflower In-Shell Seeds,$12.49 
Bon Appetit,$16.99 
Savanna Orchards Country Club Mix 30 oz 2-count,$32.99 
Oberto Thin Style Beef Jerky,$23.99 
Honey Mama's Classic Variety Truffle Bars,$49.99 
Honey Mama's Greatest Hits Truffle Bars,$49.99 
Honey Mama's Cocoa Truffle Bars,$49.99 
El Camino Real Bakery Dulce De Leche Delights,$10.99 
Oberto Thin Style Smoked Sausage Stick,$23.99 
Cheetos Crunchy,$49.99 
Sabritas Chile & Limon Mix,$22.99 
Fruit Roll-Ups,$17.49 
Takis,$21.99 
